ID	MW	RESIDUES	CHARGE	ISOELECTRIC	INCLUSION	MOLE_%_A	MOLE_%_B	MOLE_%_C	MOLE_%_D	MOLE_%_E	MOLE_%_F	MOLE_%_G	MOLE_%_H	MOLE_%_I	MOLE_%_J	MOLE_%_K	MOLE_%_L	MOLE_%_M	MOLE_%_N	MOLE_%_O	MOLE_%_P	MOLE_%_Q	MOLE_%_R	MOLE_%_S	MOLE_%_T	MOLE_%_U	MOLE_%_V	MOLE_%_W	MOLE_%_X	MOLE_%_Y	MOLE_%_Z	MOLE_%_ACIDIC	MOLE_%_ALIPHATIC	MOLE_%_AROMATIC	MOLE_%_BASIC	MOLE_%_CHARGED	MOLE_%_NONPOLAR	MOLE_%_POLAR	MOLE_%_SMALL	MOLE_%_TINY
JW5012	50348.72	473	11.0	9.7965	0.791	12.262	0.000	0.634	2.326	3.594	5.708	12.051	1.268	7.822	0.000	2.748	14.165	3.805	2.537	0.000	4.440	2.960	4.863	3.171	6.131	0.000	6.342	1.268	0.000	1.903	0.000	5.920	40.592	10.148	8.879	14.799	70.402	29.598	49.894	34.249
JW1186	63636.72	565	-5.0	5.6872	0.637	9.027	0.000	0.708	6.372	5.310	3.186	6.018	1.770	2.478	0.000	5.664	9.204	2.832	5.310	0.000	7.434	6.372	4.248	5.133	6.549	0.000	5.487	2.832	0.000	4.071	0.000	11.681	26.195	11.858	11.681	23.363	53.274	46.726	52.035	27.434
JW1361	37060.13	342	-0.5	6.3334	0.513	15.205	0.000	0.292	3.801	9.064	2.632	6.140	0.877	4.094	0.000	7.310	9.064	4.094	3.509	0.000	2.632	8.187	4.971	6.140	6.140	0.000	4.678	0.000	0.000	1.170	0.000	12.865	33.041	4.678	13.158	26.023	50.000	50.000	48.538	33.918
JW1773	49392.44	427	5.0	7.2430	0.608	6.792	0.000	0.468	6.323	7.728	4.215	5.621	3.279	5.386	0.000	5.386	7.963	2.342	4.684	0.000	3.279	6.557	8.197	7.026	4.215	0.000	5.386	0.937	0.000	4.215	0.000	14.052	25.527	12.646	16.862	30.913	46.604	53.396	43.794	24.122
JW3370	85119.87	773	-3.0	6.2325	0.498	11.514	0.000	0.647	6.727	7.115	2.717	6.598	2.070	4.010	0.000	5.433	10.091	2.458	4.010	0.000	4.657	4.528	6.986	4.398	5.304	0.000	8.021	0.776	0.000	1.940	0.000	13.842	33.635	7.503	14.489	28.331	53.428	46.572	51.876	28.461
JW0872	18886.78	164	4.0	9.0962	0.721	3.049	0.000	1.220	6.707	7.317	3.049	5.488	1.220	4.268	0.000	6.098	14.024	1.829	4.878	0.000	4.268	4.268	9.756	4.878	5.488	0.000	9.146	0.000	0.000	3.049	0.000	14.024	30.488	7.317	17.073	31.098	49.390	50.610	45.122	20.122
JW1652	43367.43	403	10.0	9.0087	0.777	13.400	0.000	1.737	1.489	1.737	5.459	6.948	1.489	5.955	0.000	1.985	15.633	2.233	2.233	0.000	4.963	4.467	2.978	7.444	5.459	0.000	8.685	2.978	0.000	2.730	0.000	3.226	43.672	12.655	6.452	9.677	70.720	29.280	52.357	34.988
JW3937	41966.95	366	-3.5	5.9727	0.651	9.016	0.000	1.366	5.738	7.377	3.825	3.279	3.005	5.738	0.000	4.372	10.656	3.552	5.191	0.000	4.098	6.011	6.284	4.918	5.191	0.000	6.011	0.820	0.000	3.552	0.000	13.115	31.421	11.202	13.661	26.776	51.913	48.087	44.809	23.770
JW3747	54069.02	491	-10.5	4.9613	0.572	10.183	0.000	1.222	5.295	8.554	3.259	9.369	1.426	5.703	0.000	6.721	9.165	4.277	3.259	0.000	3.462	4.277	4.277	4.277	4.481	0.000	6.314	1.018	0.000	3.462	0.000	13.849	31.365	9.165	12.424	26.273	57.434	42.566	47.862	29.532
JW0961	42423.85	378	5.0	8.6814	0.758	7.143	0.000	1.323	2.910	2.116	7.407	8.730	0.529	6.349	0.000	1.587	16.931	4.233	2.646	0.000	5.291	2.381	4.497	5.556	3.968	0.000	8.995	4.497	0.000	2.910	0.000	5.026	39.418	15.344	6.614	11.640	73.810	26.190	46.561	26.720
JW3243	20767.74	190	-4.5	4.6878	0.525	10.000	0.000	1.579	6.316	5.789	4.211	6.842	0.526	4.211	0.000	2.105	10.000	1.579	3.684	0.000	8.421	3.684	7.368	3.684	7.368	0.000	9.474	1.053	0.000	2.105	0.000	12.105	33.684	7.895	10.000	22.105	59.474	40.526	57.368	29.474
JW4343	58020.04	516	-4.5	6.0034	0.511	8.915	0.000	1.744	5.233	6.977	3.682	6.008	2.907	5.814	0.000	3.488	10.853	1.938	3.876	0.000	6.202	4.845	6.395	5.620	5.039	0.000	5.233	0.775	0.000	4.457	0.000	12.209	30.814	11.822	12.791	25.000	55.620	44.380	47.868	27.326
JW3889	28450.76	251	6.0	8.6126	0.810	7.171	0.000	1.594	3.586	6.375	2.789	5.578	2.390	4.781	0.000	3.586	12.351	3.187	5.976	0.000	6.375	5.578	7.570	5.976	4.382	0.000	6.375	1.594	0.000	2.789	0.000	9.960	30.677	9.562	13.546	23.506	54.582	45.418	47.012	24.701
JW2824	5602.56	51	0.5	7.3493	0.674	5.882	0.000	1.961	7.843	3.922	3.922	11.765	1.961	11.765	0.000	11.765	5.882	3.922	1.961	0.000	3.922	3.922	0.000	3.922	1.961	0.000	7.843	0.000	0.000	5.882	0.000	11.765	31.373	11.765	13.725	25.490	62.745	37.255	47.059	25.490
JW4196	17445.92	154	2.5	7.4593	0.788	2.597	0.000	3.247	7.792	2.597	1.948	7.792	3.247	6.494	0.000	5.195	8.442	1.948	6.494	0.000	5.844	6.494	5.195	5.195	3.896	0.000	9.740	2.597	0.000	3.247	0.000	10.390	27.273	11.039	13.636	24.026	53.896	46.104	52.597	22.727
JW3013	34398.10	301	13.5	9.1265	0.838	8.638	0.000	2.990	5.980	6.312	2.658	6.312	2.990	3.654	0.000	2.990	9.302	2.326	4.651	0.000	4.319	2.326	12.292	6.312	4.651	0.000	6.312	2.326	0.000	2.658	0.000	12.292	27.907	10.631	18.272	30.565	51.495	48.505	50.166	28.904
JW2970	38832.16	346	3.0	7.2705	0.776	8.092	0.000	0.578	4.624	6.069	2.312	8.092	2.312	3.757	0.000	4.335	14.162	3.179	5.780	0.000	4.046	5.491	6.069	7.514	3.757	0.000	3.757	2.023	0.000	4.046	0.000	10.694	29.769	10.694	12.717	23.410	54.046	45.954	46.243	28.035
JW2985	51858.17	470	-1.0	6.2685	0.842	6.383	0.000	0.426	5.319	4.043	3.404	9.149	1.277	4.894	0.000	1.489	9.787	2.979	4.681	0.000	8.298	5.532	7.021	7.021	4.681	0.000	8.723	2.766	0.000	2.128	0.000	9.362	29.787	9.574	9.787	19.149	58.936	41.064	54.681	27.660
JW5923	115581.58	1032	-12.5	5.7523	0.507	8.236	0.000	2.519	6.105	6.977	3.973	7.171	2.810	5.329	0.000	4.651	9.884	2.229	4.942	0.000	4.942	4.167	5.814	4.457	5.039	0.000	6.395	1.357	0.000	3.004	0.000	13.081	29.845	11.143	13.275	26.357	55.039	44.961	49.806	27.422
JW0222	11233.76	97	-1.5	5.2191	0.622	12.371	0.000	0.000	7.216	10.309	5.155	1.031	1.031	5.155	0.000	7.216	9.278	4.124	6.186	0.000	5.155	3.093	8.247	5.155	3.093	0.000	3.093	0.000	0.000	3.093	0.000	17.526	29.897	9.278	16.495	34.021	48.454	51.546	43.299	21.649
JW2794	17865.41	156	3.0	7.9662	0.760	7.051	0.000	2.564	2.564	5.128	2.564	7.692	2.564	3.205	0.000	1.282	12.821	2.564	3.205	0.000	3.205	5.769	7.051	8.974	6.410	0.000	5.769	6.410	0.000	3.205	0.000	7.692	28.846	14.744	10.897	18.590	57.051	42.949	47.436	32.692
JW4224	37146.59	343	-1.5	6.2803	0.619	8.746	0.000	2.915	4.082	6.414	4.665	9.329	3.207	4.665	0.000	5.539	6.122	4.082	3.790	0.000	4.373	4.082	2.915	6.414	5.248	0.000	10.204	0.875	0.000	2.332	0.000	10.496	29.738	11.079	11.662	22.157	58.309	41.691	55.102	32.653
JW5055	50215.74	457	15.0	9.9946	0.863	8.753	0.000	0.438	1.313	3.063	7.002	10.284	1.751	11.379	0.000	3.063	9.190	4.595	3.282	0.000	3.939	1.969	3.720	6.346	5.033	0.000	8.753	3.063	0.000	3.063	0.000	4.376	38.074	14.880	8.534	12.910	70.460	29.540	48.140	30.853
JW1928	17220.90	154	4.0	9.3210	0.618	11.039	0.000	0.649	6.494	3.896	3.247	3.247	1.299	5.844	0.000	5.844	12.987	0.649	1.299	0.000	3.896	3.896	6.494	7.792	7.792	0.000	7.792	1.299	0.000	4.545	0.000	10.390	37.662	10.390	13.636	24.026	55.195	44.805	50.000	30.519
JW1344	96368.27	866	-53.0	4.4307	0.787	8.661	0.000	1.617	7.275	9.700	3.002	6.236	2.771	4.850	0.000	5.196	7.044	2.079	4.503	0.000	6.351	3.695	4.273	5.658	6.582	0.000	6.005	1.386	0.000	3.118	0.000	16.975	26.559	10.277	12.240	29.215	50.346	49.654	52.887	28.753
JW4302	21769.09	186	-0.5	6.3581	0.641	6.452	0.000	1.075	5.914	7.527	2.688	3.763	2.688	7.527	0.000	2.688	13.978	2.688	3.226	0.000	4.839	6.452	9.140	4.301	4.839	0.000	4.839	2.151	0.000	3.226	0.000	13.441	32.796	10.753	14.516	27.957	53.226	46.774	39.247	20.430
JW3698	60657.19	538	-9.0	5.0060	0.655	8.178	0.000	0.000	6.691	5.948	5.948	8.364	1.115	4.089	0.000	6.506	5.948	2.045	6.691	0.000	2.602	4.275	3.903	7.621	6.877	0.000	5.204	2.416	0.000	5.576	0.000	12.639	23.420	15.056	11.524	24.164	50.372	49.628	52.230	31.041
JW2723	37920.18	345	12.0	9.4595	0.825	11.594	0.000	1.159	6.087	4.348	3.188	7.826	2.899	5.507	0.000	5.507	9.275	2.899	6.087	0.000	4.348	3.188	6.957	4.638	6.667	0.000	4.348	0.870	0.000	2.609	0.000	10.435	30.725	9.565	15.362	25.797	53.623	46.377	52.754	31.884
JW1800	6554.30	59	-5.0	4.3334	0.968	13.559	0.000	0.000	3.390	15.254	3.390	6.780	3.390	5.085	0.000	1.695	8.475	5.085	1.695	0.000	1.695	10.169	6.780	6.780	1.695	0.000	5.085	0.000	0.000	0.000	0.000	18.644	32.203	6.780	11.864	30.508	49.153	50.847	40.678	28.814
JW0455	6024.88	53	-5.0	4.2265	0.979	9.434	0.000	0.000	13.208	11.321	0.000	0.000	0.000	5.660	0.000	9.434	15.094	1.887	3.774	0.000	3.774	1.887	5.660	3.774	3.774	0.000	9.434	0.000	0.000	1.887	0.000	24.528	39.623	1.887	15.094	39.623	47.170	52.830	47.170	16.981
JW0598	20761.44	187	-6.5	4.8025	0.756	10.160	0.000	1.070	7.487	8.021	5.882	6.952	2.674	6.952	0.000	7.487	5.882	1.604	2.674	0.000	4.278	2.674	3.209	4.813	7.487	0.000	6.417	1.604	0.000	2.674	0.000	15.508	29.412	12.834	13.369	28.877	53.476	46.524	51.337	30.481
JW2545	30707.51	282	7.5	9.1103	0.718	13.121	0.000	1.064	3.901	5.319	2.128	5.674	2.482	5.319	0.000	4.965	14.894	2.482	3.901	0.000	3.191	6.383	5.674	7.447	4.255	0.000	5.319	0.355	0.000	2.128	0.000	9.220	38.652	7.092	13.121	22.340	55.674	44.326	47.872	31.560
JW5478	72211.74	663	-11.0	5.4048	0.512	13.424	0.000	0.754	5.279	7.240	3.922	8.748	2.715	4.827	0.000	5.279	7.541	3.318	3.318	0.000	4.525	3.469	4.223	5.581	4.977	0.000	5.732	1.659	0.000	3.469	0.000	12.519	31.523	11.765	12.217	24.736	57.919	42.081	52.338	33.484
JW2802	38499.54	346	1.5	6.7454	0.610	9.827	0.000	0.578	5.202	5.780	2.601	6.936	3.179	4.046	0.000	3.757	11.561	1.734	3.757	0.000	4.913	5.202	6.069	6.358	6.358	0.000	6.069	0.867	0.000	5.202	0.000	10.983	31.503	11.850	13.006	23.988	54.335	45.665	50.000	30.058
JW0014	41100.33	376	7.0	7.9232	0.770	7.181	0.000	2.660	5.319	8.245	4.521	14.096	2.660	3.457	0.000	6.915	6.117	1.862	2.128	0.000	4.255	6.117	7.181	3.191	4.787	0.000	6.649	0.000	0.000	2.660	0.000	13.564	23.404	9.840	16.755	30.319	53.457	46.543	50.266	31.915
JW3812	63202.76	546	12.0	9.3184	0.690	6.227	0.000	0.549	4.762	7.143	5.495	6.044	1.832	5.861	0.000	5.678	12.637	2.747	3.114	0.000	6.410	3.846	7.509	4.029	3.114	0.000	7.326	2.381	0.000	3.297	0.000	11.905	32.051	13.004	15.018	26.923	58.974	41.026	41.575	19.963
JW5716	9023.41	80	6.0	10.7866	0.787	11.250	0.000	0.000	1.250	1.250	5.000	6.250	0.000	10.000	0.000	6.250	18.750	7.500	0.000	0.000	3.750	1.250	3.750	1.250	2.500	0.000	12.500	3.750	0.000	3.750	0.000	2.500	52.500	12.500	10.000	12.500	82.500	17.500	38.750	21.250
JW0956	27597.31	235	10.5	9.5869	0.788	6.383	0.000	0.426	2.553	3.404	7.660	7.234	3.830	7.660	0.000	2.979	6.809	5.957	2.553	0.000	2.979	2.128	5.532	7.660	3.404	0.000	9.362	4.681	0.000	6.809	0.000	5.957	30.213	22.979	12.340	18.298	65.957	34.043	42.553	25.106
JW0274	15815.03	146	6.5	9.6573	0.909	13.014	0.000	2.055	3.425	4.795	4.110	2.055	2.055	5.479	0.000	7.534	6.849	3.425	4.795	0.000	5.479	2.740	4.110	13.699	8.904	0.000	3.425	0.685	0.000	1.370	0.000	8.219	28.767	8.219	13.699	21.918	47.945	52.055	56.849	39.726
JW4158	15187.03	131	-5.0	5.0698	0.919	10.687	0.000	0.000	7.634	12.214	3.053	3.817	4.580	5.344	0.000	4.580	3.817	5.344	3.053	0.000	3.817	3.053	9.160	3.053	5.344	0.000	7.634	0.763	0.000	3.053	0.000	19.847	27.481	11.450	18.321	38.168	47.328	52.672	45.038	22.901
JW5444	54176.92	492	-10.0	5.0448	0.565	8.740	0.000	1.829	7.724	3.659	3.049	8.130	2.439	6.301	0.000	5.081	8.943	4.268	5.081	0.000	5.285	2.439	3.049	6.301	5.285	0.000	6.098	2.439	0.000	3.862	0.000	11.382	30.081	11.789	10.569	21.951	58.943	41.057	54.472	30.285
JW2680	54234.18	479	-16.5	4.8086	0.694	7.307	0.000	1.670	7.307	6.889	3.967	5.637	3.132	5.846	0.000	4.175	7.516	3.340	5.637	0.000	4.384	3.758	5.010	5.428	6.889	0.000	7.098	2.296	0.000	2.714	0.000	14.196	27.766	12.109	12.317	26.514	51.775	48.225	51.357	26.931
JW3414	27409.58	247	0.0	6.5139	0.602	10.121	0.000	1.619	6.073	6.478	2.024	8.502	2.429	4.858	0.000	5.263	12.955	3.239	4.049	0.000	5.263	2.834	6.073	4.049	4.453	0.000	4.858	3.239	0.000	1.619	0.000	12.551	32.794	9.312	13.765	26.316	58.300	41.700	48.988	28.745
JW2601	18269.10	160	15.5	10.5264	0.627	10.625	0.000	1.250	4.375	6.875	2.500	6.250	3.125	4.375	0.000	11.250	8.750	1.875	4.375	0.000	1.875	2.500	8.125	5.000	4.375	0.000	6.875	2.500	0.000	3.125	0.000	11.250	30.625	11.250	22.500	33.750	50.000	50.000	45.000	27.500
JW0435	64991.55	566	10.5	7.3203	0.573	7.244	0.000	1.413	3.710	6.007	3.887	5.477	4.770	3.710	0.000	2.473	14.841	1.767	2.473	0.000	7.067	7.067	6.714	4.770	6.890	0.000	4.064	3.004	0.000	2.650	0.000	9.717	29.859	14.311	13.958	23.675	55.124	44.876	43.110	25.795
JW1636	31495.83	285	3.0	8.4046	0.680	10.877	0.000	0.351	5.614	3.860	2.456	4.912	1.404	7.018	0.000	4.912	8.772	1.053	4.912	0.000	3.860	7.018	4.912	7.368	6.667	0.000	8.772	2.456	0.000	2.807	0.000	9.474	35.439	9.123	11.228	20.702	53.333	46.667	53.333	30.175
JW5815	21202.83	187	-10.0	4.5042	0.782	9.091	0.000	0.000	5.348	11.230	3.209	4.813	2.139	4.278	0.000	5.348	8.556	2.139	4.813	0.000	4.278	2.139	4.813	6.952	5.348	0.000	9.091	3.209	0.000	3.209	0.000	16.578	31.016	11.765	12.299	28.877	51.872	48.128	49.733	26.203
JW1370	16016.53	144	-2.5	5.8650	0.778	10.417	0.000	0.694	6.250	9.028	1.389	2.083	4.861	9.722	0.000	6.250	10.417	2.083	1.389	0.000	5.556	1.389	4.861	7.639	4.167	0.000	9.028	0.000	0.000	2.778	0.000	15.278	39.583	9.028	15.972	31.250	54.167	45.833	47.222	25.000
JW2538	49148.40	444	-1.0	6.3663	0.529	10.586	0.000	0.450	5.631	7.207	3.604	5.856	2.252	4.955	0.000	4.054	13.063	2.477	4.054	0.000	4.730	4.730	7.432	5.631	4.505	0.000	6.982	0.450	0.000	1.351	0.000	12.838	35.586	7.658	13.739	26.577	54.505	45.495	48.423	27.027
JW2719	12017.26	107	-2.0	4.7260	0.503	6.542	0.000	0.000	2.804	2.804	9.346	7.477	1.869	6.542	0.000	0.935	14.953	6.542	4.673	0.000	3.738	0.000	1.869	6.542	8.411	0.000	8.411	3.738	0.000	2.804	0.000	5.607	36.449	17.757	4.673	10.280	70.093	29.907	48.598	28.972
JW0740	41442.10	382	-7.5	5.1285	0.540	10.209	0.000	2.356	5.236	6.806	3.403	8.639	2.356	5.759	0.000	4.188	7.853	2.356	4.450	0.000	3.665	6.021	4.712	4.974	4.712	0.000	9.424	0.262	0.000	2.618	0.000	12.042	33.246	8.639	11.257	23.298	56.545	43.455	53.665	30.890
JW0704	29845.13	263	6.5	8.0345	0.637	7.224	0.000	1.521	4.943	6.084	4.563	6.464	4.183	3.422	0.000	4.563	13.308	0.760	3.422	0.000	6.084	5.703	6.844	3.802	6.844	0.000	6.084	1.521	0.000	2.662	0.000	11.027	30.038	12.928	15.589	26.616	53.612	46.388	46.388	25.856
JW3487	63696.71	549	-22.0	4.6667	0.674	7.468	0.000	0.546	7.832	8.379	3.643	6.375	2.186	4.736	0.000	3.643	10.565	2.732	3.825	0.000	6.193	3.461	7.468	5.464	2.914	0.000	4.189	3.097	0.000	5.282	0.000	16.211	26.958	14.208	13.297	29.508	54.827	45.173	44.809	22.769
JW2645	16949.07	149	7.0	9.5356	0.728	10.067	0.000	2.013	3.356	1.342	6.040	4.027	1.342	6.040	0.000	2.685	8.054	6.040	2.685	0.000	3.356	4.027	6.040	9.396	1.342	0.000	13.423	2.013	0.000	6.711	0.000	4.698	37.584	16.107	10.067	14.765	67.785	32.215	49.664	26.846
JW3250	48347.51	429	5.5	7.5733	0.595	9.324	0.000	1.632	5.361	6.294	2.098	6.294	2.564	4.662	0.000	5.361	12.354	2.098	2.797	0.000	6.294	8.159	6.294	3.963	4.429	0.000	5.361	2.331	0.000	2.331	0.000	11.655	31.702	9.324	14.219	25.874	54.779	45.221	45.455	25.641
JW2186	7745.13	69	4.0	11.8111	0.578	18.841	0.000	0.000	0.000	4.348	7.246	4.348	2.899	2.899	0.000	0.000	7.246	5.797	1.449	0.000	2.899	8.696	8.696	2.899	2.899	0.000	14.493	2.899	0.000	1.449	0.000	4.348	43.478	14.493	11.594	15.942	68.116	31.884	47.826	28.986
JW3103	13721.46	133	0.5	6.7853	0.709	10.526	0.000	0.752	3.008	1.504	5.263	12.782	2.256	8.271	0.000	0.752	12.782	5.263	2.256	0.000	6.015	2.256	3.008	3.008	7.519	0.000	12.030	0.752	0.000	0.000	0.000	4.511	43.609	8.271	6.015	10.526	74.436	25.564	57.895	34.586
JW5111	56470.23	512	5.0	8.6344	0.721	12.891	0.000	0.195	5.273	4.297	4.883	5.469	1.172	4.297	0.000	7.227	7.812	2.148	4.883	0.000	6.055	5.273	2.734	5.859	7.031	0.000	6.250	2.148	0.000	4.102	0.000	9.570	31.250	12.305	11.133	20.703	56.250	43.750	53.906	31.445
JW2885	36703.92	331	0.0	6.5174	0.498	9.366	0.000	1.208	5.438	6.949	2.719	7.855	2.417	6.042	0.000	3.323	11.178	2.719	3.021	0.000	2.719	5.740	7.855	5.438	6.344	0.000	6.647	0.906	0.000	2.115	0.000	12.387	33.233	8.157	13.595	25.982	53.474	46.526	48.036	30.211
JW1754	20059.01	183	0.5	6.7793	0.667	13.115	0.000	1.639	3.825	7.650	4.918	7.650	1.639	5.464	0.000	3.825	6.557	3.825	2.732	0.000	6.557	4.918	7.104	5.464	3.825	0.000	6.557	1.639	0.000	1.093	0.000	11.475	31.694	9.290	12.568	24.044	59.016	40.984	51.366	31.694
JW1733	35800.18	322	0.0	6.5104	0.573	8.075	0.000	1.242	4.037	7.143	5.280	9.317	3.727	4.037	0.000	2.795	13.665	2.484	2.484	0.000	5.901	3.727	6.522	4.658	5.901	0.000	5.590	2.174	0.000	1.242	0.000	11.180	31.366	12.422	13.043	24.224	59.006	40.994	47.205	29.193
JW2129	14578.72	132	4.5	9.1763	0.809	6.818	0.000	2.273	0.758	2.273	5.303	7.576	0.758	9.091	0.000	3.030	15.152	3.030	1.515	0.000	4.545	4.545	3.030	6.818	2.273	0.000	14.394	2.273	0.000	4.545	0.000	3.030	45.455	12.879	6.818	9.848	75.000	25.000	46.970	25.758
JW3642	48256.68	439	9.0	8.8897	0.765	12.984	0.000	1.367	2.506	2.733	6.606	10.023	1.367	6.606	0.000	2.050	12.756	3.189	3.417	0.000	3.417	1.822	4.556	5.011	4.784	0.000	6.606	4.328	0.000	3.872	0.000	5.239	38.952	16.173	7.973	13.212	71.754	28.246	50.114	34.169
JW3846	27200.29	230	-1.5	6.1603	0.686	3.478	0.000	0.000	5.652	6.522	6.522	6.957	3.043	6.087	0.000	4.783	7.391	2.174	10.435	0.000	3.043	2.174	5.217	5.652	6.087	0.000	4.348	2.609	0.000	7.826	0.000	12.174	21.304	20.000	13.043	25.217	50.435	49.565	45.652	22.174
JW3596	35543.79	319	10.5	9.4474	0.662	12.539	0.000	0.313	4.389	6.583	3.135	6.583	4.075	5.016	0.000	5.643	10.031	1.567	2.508	0.000	5.016	4.075	6.583	4.702	4.702	0.000	7.524	2.508	0.000	2.508	0.000	10.972	35.110	12.226	16.301	27.273	56.740	43.260	48.276	28.840
